,n_cells,gene_trends_clusters
klu,626,2
Mocs1,320,1
Sod1,1500,0
FoxK,1308,5
wls,1118,5
Adck5,729,0
GlcAT-P,443,2
chrb,1496,3
Mob2,1115,4
Akr1B,236,4
CG14131,365,1
CycA,1248,7
viaf,1404,0
rols,1068,2
Sema5c,1457,3
ND-SGDH,1506,0
app,632,4
CG10418,1412,7
Ncc69,432,4
CG10660,898,1
CG10638,1082,0
vih,1443,3
CG10654,1117,6
sti,789,2
ver,373,5
CG34242,1242,1
Pmm2,1023,0
CG32109,453,0
Hip1,927,1
CG42709,729,0
CG10943,10,4
CG11267,1506,0
mRpL20,1485,0
ste14,778,0
RpS12,1506,0
RpS4,1506,0
caps,802,1
lncRNA:CR45753,21,4
Nplp2,1381,3
CG14111,153,5
Poc1,250,2
CG10116,937,1
stv,347,1
Abp1,535,4
CG8745,1300,6
26-29-p,383,1
endos,1264,7
Sox21a,729,5
nuf,823,6
fz,1160,6
CG13482,178,4
CG9628,1038,6
dlp,1275,2
ome,245,1
Trl,1471,6
CG13465,30,2
mnd,1322,6
CTPsyn,1421,3
Pdi,1506,6
Msh6,214,5
CG6878,1467,0
CG12355,982,0
CG7272,749,0
CG7841,1352,3
CG13454,448,0
mex1,1435,0
dop,855,5
RhoGAP71E,1364,3
comm2,1186,5
comm,1363,5
DCP2,1484,6
CG17029,68,4
hzg,1112,5
CG5235,164,2
SsRbeta,1506,6
elg1,915,5
CG18814,16,4
Agpat4,1495,1
fax,1502,7
aos,611,6
CG42514,332,1
Mipp1,745,6
UQCR-C2,1506,0
spd-2,438,5
Baldspot,1153,0
Nrt,880,2
CG9705,968,3
CG9674,540,2
CG13029,278,7
Lmpt,1288,6
Exn,227,4
CG6479,993,4
blot,153,2
SecCl,199,1
Oatp74D,1355,3
Nedd4,1330,2
CG7542,8,4
Pep,1505,7
Adgf-A,1112,0
Cln3,34,4
Eip75B,1503,6
CG32195,90,4
hid,1321,3
not,857,6
Cyp12c1,34,4
ftz-f1,169,4
HipHop,814,5
Cat,1494,0
Indy,1411,5
Grx1,1428,6
Blos3,843,7
CG3961,790,2
CG3902,1035,0
snoRNA:Psi28S-2566,149,0
RpL26,1506,0
arx,528,7
nkd,1362,6
fz2,1477,3
Max,1477,3
Aldh7A1,904,1
Chd3,375,5
hpRNA:CR32207,396,7
hpRNA:CR33940,449,7
asf1,1105,5
SREBP,969,0
Ccdc58,1462,0
Cyp305a1,171,4
CG32221,165,1
Mi-2,1488,7
Su(Tpl),1496,3
Nca,1133,7
Gabat,877,1
Tom20,1506,6
CG7668,802,2
CG7328,587,1
CG42674,718,1
Ssk,1503,0
CG17145,27,4
polo,684,2
CG5199,631,5
CG32428,1432,0
ND-39,1505,1
CG32425,1488,6
CG13252,1156,0
CG4186,773,1
Pex16,847,1
Pex14,1452,1
Spc105R,340,7
CG13255,278,1
CG11456,297,5
CG34261,310,7
CG33054,125,1
CG33056,447,0
CG10512,1199,0
Eip78C,405,4
CG9391,867,0
ppl,1342,5
CG12974,432,1
pzg,1485,6
CG11309,499,4
ebd2,185,1
Aef1,1221,0
Est-Q,103,1
COX8,1506,1
VhaM9.7-b,1502,1
SMC5,784,3
MED1,1082,2
CG11247,994,7
SLC22A,420,1
CG7458,512,1
RpLP0,1506,0
Ten-m,760,5
CG45116,954,7
CG11241,1030,6
CG33169,997,4
Mes2,905,2
RpL10,1506,0
alpha-Cat,1491,3
ND-MLRQ,1506,0
CG17698,770,0
UQCR-11,1506,0
CG40160,519,1
lncRNA:CR45177,31,4
Dbp80,1193,0
l(3)80Fj,1505,6
MFS17,1370,0
Haspin,1237,3
RNASEK,1506,1
p120ctn,1273,7
Nipped-A,1364,3
CG17508,1291,0
Cndp2,1491,1
vlc,927,3
CG34200,1420,0
BubR1,581,7
Src42A,1470,3
Act42A,1506,3
Strica,439,0
EcR,1181,4
bin3,1215,5
Pld,485,1
jing,1486,3
Vha16-1,1506,1
Fmo-2,932,5
geminin,1489,7
Adf1,1419,6
CG9410,1320,1
lncRNA:CR43611,112,4
Mccc2,1281,0
Eb1,1456,7
CG3420,1427,0
CG9436,510,1
Spn42Da,449,1
Spn42Dc,465,1
Spn42De,120,4
mim,522,4
Tsp42Ed,524,4
Tsp42Eq,188,4
Tsp42Er,280,4
pk,449,1
Gadd45,190,4
Incenp,911,7
fa2h,1130,0
Aldh-III,1089,1
wech,1390,7
dpa,1244,5
mEFTu2,1444,0
Orc1,808,2
Drat,718,2
Vps13,1322,3
scra,505,2
CG2070,10,2
mRpL52,1446,1
CG12107,1500,0
LRR,1060,4
CG1941,705,1
Dgat2,170,4
Gdap2,1172,6
CanB2,685,1
CG12825,114,4
Nop17l,1450,7
puml,791,1
CG30383,613,3
phr,757,3
Dgk,594,6
rnh1,704,2
CG8728,1379,0
ACC,567,2
CG12769,120,4
udd,865,2
Lpin,1274,6
Mlh1,615,5
LRP1,461,5
pnut,1443,7
Cyp4ad1,50,4
Cyp4e2,198,4
Mal-A3,237,4
Cirl,1463,3
Gle1,654,2
Acsl,1314,1
CG14767,1426,7
ana2,377,5
CG13751,1221,0
Ggamma1,1505,3
CCT8,1496,6
CG13749,261,5
FANCI,557,5
ana,246,1
CNT2,171,4
Uhg4,1497,6
tsu,1457,3
alc,1252,1
CG44286,963,3
Rab32,424,1
VhaAC45,1478,1
Cyp4p2,1015,1
Cyp4p1,64,1
Drep2,723,5
Myd88,1177,0
Non1,1504,3
wun,793,1
wun2,912,4
prel,1308,1
Pdk,976,0
Camta,781,1
lncRNA:CR43651,515,0
asRNA:CR45281,52,4
Not1,1502,2
Map60,705,2
CG30339,67,4
GstT1,361,1
GstT2,182,1
dap,1315,2
hebe,312,4
Marc,137,4
Orc6,576,5
Lime,472,2
CG12744,1142,3
CG1513,1304,7
Etf-QO,1085,0
Mef2,1038,5
Pka-R2,1045,0
lncRNA:CR44294,109,2
magu,731,6
mRpL42,1485,0
Pfk,804,6
mlt,399,0
Hr3,941,6
CG12910,968,0
CG12909,1463,3
Caf1-105,624,2
whd,1014,2
trsn,986,2
CG17765,1348,3
psq,1412,7
CG7220,1321,0
CG12935,1255,0
CG7637,1503,3
mms4,479,5
Lsm10,467,2
nclb,1484,6
Pex6,441,1
CG18004,1023,5
cag,796,5
ND-B14,1506,0
luna,802,2
shn,1198,2
CG9084,135,4
Syx6,503,4
CG7737,94,4
CG34224,963,2
CG42336,1506,0
Fpps,1122,7
kappaTry,243,4
zetaTry,20,4
etaTry,14,4
CG12384,1505,6
Tapdelta,1506,6
Sod3,947,5
sprt,674,7
CG30022,1089,2
Drip,115,1
tou,1122,5
Roc2,476,7
wal,1493,0
pyr,1316,5
ths,274,1
Mtor,1242,3
ERp60,1505,5
eEF1alpha1,1506,3
Zip48C,709,2
RnrS,1445,5
Prp8,1465,7
CG34232,906,0
Oda,1506,1
RpS11,1506,0
Cam,1274,4
CG8490,573,2
CR33013,35,1
CG8520,983,3
Dera,1305,3
dgt5,138,2
fra,1505,6
Sin3A,1467,3
Iswi,1090,2
CG8785,354,4
CG8778,1171,0
ZnT49B,227,1
nemy,563,6
CG42663,767,5
ox,1506,0
Nacalpha,1506,0
Nmda1,1300,7
CG13319,1163,6
sug,1191,0
Sans,905,6
CG44251,68,4
CG44250,159,4
CG13321,1198,1
ND-MWFE,1505,0
AGBE,588,6
Dp,1494,7
Pex13,885,1
CG4676,313,5
CG4734,494,0
cbs,360,1
arr,899,2
cid,578,5
drk,1437,2
mars,303,2
mEFTu1,1504,0
Roe1,1505,0
Echs1,1470,0
tum,426,2
CG16935,882,1
CG6701,1143,2
Ctf4,585,5
mam,1179,3
Prosap,1196,5
O-fut1,1435,3
CG8323,525,1
ReepB,1487,0
cg,1504,3
CG8468,1503,5
Hsc70-5,1506,0
Arc1,542,4
Arc2,94,4
PRAS40,1399,6
LamC,629,1
Sec61beta,1506,0
Uhg5,1487,6
SMC2,454,7
Cyp6a23,41,4
Cyp317a1,821,0
ckn,1427,3
CG10265,572,5
chn,927,7
scb,1316,5
ItgaPS4,210,5
Pms2,359,5
dup,1090,2
CG12963,163,4
Vha14-1,1488,1
Zasp52,1360,6
CG8249,586,2
Rif1,1101,2
sli,1498,6
CG8320,1336,4
ATPCL,708,2
CG8405,1369,0
Rho1,1506,3
Asph,663,2
Got1,1360,0
lbk,1229,3
CG44242,1448,0
JhI-26,155,1
Vha44,1428,1
Lst,298,6
RpLP2,1506,0
CG8306,1353,3
Pgant9,1218,0
Idgf6,862,2
Fen1,1062,5
Dek,1456,5
Psi,1268,2
CG30460,685,2
Sply,1254,0
CG6984,611,1
GstS1,1139,1
mbl,1459,1
CG10939,188,4
Mtap,1327,0
Tes,683,2
CG34194,1506,6
RpL18A,1506,0
UQCR-6.4,1505,0
CG6484,124,4
RhoGAP54D,207,7
eIF3c,1504,3
CG30109,1310,6
P32,1506,6
Dlish,248,2
sub,474,5
Dhit,188,4
olf186-M,52,1
thr,189,2
Mapmodulin,1494,3
Spn55B,1209,0
pAbp,1506,6
lolal,1505,2
Nup75,876,3
Dgp-1,756,2
nopo,420,5
lncRNA:CR45147,51,2
fj,508,2
Ote,610,2
sbb,1409,3
GstE1,792,0
GstE2,324,0
GstE3,992,0
GstE6,1419,6
GstE7,1172,6
GstE8,791,3
CG5174,1302,0
GstE11,794,0
Pepck2,1153,3
GEFmeso,1219,2
CG5323,1494,0
CG5335,1480,6
CG15093,199,4
MFS14,1474,6
CG15096,668,6
Phb2,1506,0
CG15098,298,1
CG18190,238,7
Jheh3,1376,6
CG15117,779,1
CG15111,1237,0
ena,857,4
CG10737,697,2
cora,1231,0
rib,1505,3
CG7461,1132,1
CG11961,1253,0
CG10051,139,1
hts,1502,5
betaTub56D,1492,2
par-1,1506,3
hpo,1029,3
hrg,1165,2
CG34198,389,1
CG15126,163,4
CG16898,12,4
18w,1239,0
CG9864,33,2
Ate1,694,7
PCNA,1409,5
CG11788,437,5
CG11200,1033,0
CG13868,911,7
tapas,564,0
CG8929,1437,7
CG13427,516,2
Nnf1a,840,7
HnRNP-K,1448,7
CG11180,1411,3
exu,320,1
galla-1,1298,1
insc,510,4
dgt3,160,2
CG9394,34,4
Lapsyn,1154,1
Ugt49B1,23,4
ASPP,706,5
CG30392,1189,0
CG9822,119,1
cv-2,218,2
Acox57D-p,491,1
Acox57D-d,130,1
Sdc,1502,7
Fkbp14,1502,6
asRNA:CR42547,212,4
CG15674,311,1
ND-B12,1506,1
pirk,593,1
HmgZ,1506,6
HmgD,1506,3
CG13492,89,4
Snp,1276,5
mei-S332,270,2
NtR,302,3
CG5819,1330,0
wdp,151,4
CG13506,1076,0
babos,725,1
CG10344,80,1
CG4752,213,1
px,1474,5
gas,1259,2
dnr1,563,2
bonsai,1481,0
CG3732,1123,3
CG2852,1506,6
Ppa,1500,6
jbug,487,5
blw,1506,1
CycB,1172,7
RpL23,1506,1
CG3700,617,2
ReepA,712,2
side-V,1293,3
CG13551,1505,0
CG30414,107,1
roh,1506,0
CG30411,478,1
mi,808,5
AIMP3,854,2
wmd,1356,5
levy,1506,1
Eglp2,41,4
Eglp4,45,4
Pde8,939,0
St3,262,1
mRpL43,1489,0
sigmar,1024,0
l(2)dtl,715,5
Alg3,1210,0
CG5504,1465,0
CG5532,1494,0
Ssrp,1279,5
Nxt1,1488,3
ytr,1447,2
gbb,1340,7
Cpes,957,1
Mtpbeta,1137,0
ken,679,4
CG4882,1456,0
DNAlig1,824,5
kcc,462,1
Taldo,1505,6
mr,572,2
Sox14,807,5
Phm,1161,2
CG3860,697,1
Adk2,1493,3
HSPC300,1342,3
tsr,1506,3
Gpat4,1427,1
Fatp3,66,4
slbo,300,1
CG13585,1436,1
CG3511,617,5
ATPsynF,1506,1
Samtor,825,5
Adck1,902,0
CG3640,218,1
CG4781,1045,0
ND-19,1500,0
CG33228,1221,1
CG12848,1504,0
GstE12,1504,0
TyrRS-m,979,0
Orc4,538,5
CG16896,352,2
NaCP60E,636,3
CG2811,1404,1
Tina-1,1502,6
CG2765,1305,6
RpL19,1506,0
zip,1505,3
CG9380,1421,0
CG3038,1119,3
CG42376,1428,1
cin,1130,5
elav,1092,5
CG13365,1470,0
SkpA,1506,7
sdk,1152,2
CG5254,448,0
lncRNA:CR42491,1505,6
snoRNA:Psi18S-531,1424,6
Rbf,1481,5
TRAM,1463,2
CG3699,1028,1
Cdc45,957,5
CG14629,1504,0
CG11378,260,4
CG3638,1455,3
Atf3,243,1
MTPAP,1129,0
Tsp2A,1280,0
CG3719,1366,5
CG32813,1471,6
pck,1102,2
mei-38,327,7
sta,1506,0
Pex5,655,1
CG14803,397,5
CG14817,1465,0
CG14818,974,1
arm,1506,3
CG3587,1407,3
Hr4,1505,6
CG4325,192,4
moody,1289,2
CG4199,914,2
CG4194,1406,3
Rtca,812,5
D2hgdh,343,1
Pgd,752,0
Cyp4d1,87,4
ND-B14.5A,1496,0
CG17776,1500,0
CG2865,1389,7
Ilp6,440,2
tko,1501,0
boi,1208,3
trol,773,1
egh,1418,1
Klp3A,469,2
eIF3g1,1499,7
Seipin,728,1
ttm50,1430,0
w,1472,6
CG3603,113,4
N,1493,3
CG18508,877,1
CG3939,1164,1
dnc,861,1
Myc,1504,6
Mnt,1363,6
Tlk,1324,5
HIP,1330,6
ec,569,2
CG2930,1280,4
VhaAC39-1,1479,1
Vap33,1499,2
Fas2,1501,5
peb,1506,3
pon,392,2
fzr,1461,7
Pdha,1316,4
hpRNA:CR46342,857,3
CG44774,1423,5
Ptp4E,985,2
ovo,482,2
Mcm3,848,5
XRCC1,136,2
CG12730,1194,0
cv,675,2
IntS6,1295,5
lin-52,1225,5
CG15771,1298,3
CG3097,234,2
AgmNAT,89,4
Act5C,1506,2
Shmt,1344,0
CG12728,556,7
CG32750,138,1
schlank,1475,1
CG3566,1364,0
Ubi-p5E,1450,2
ND-B16.6,1506,0
kdn,1447,3
CG34417,906,6
Mcm6,1383,5
Fum1,1423,0
CG14440,383,0
CG14441,1500,3
snoRNA:Psi28S-1060,43,4
pod1,972,7
Setd3,685,0
ogre,1504,3
bou,1481,3
Inx7,854,1
Inx2,1506,3
Sxl,1485,7
unc-119,473,2
brk,1192,6
CHES-1-like,1486,6
Tom40,1506,0
spidey,980,1
Ldsdh1,1136,1
Gclc,1317,6
CG2120,126,1
Smox,1203,1
sdt,1154,1
Trxr-1,1345,1
Trf2,1478,7
org-1,461,1
CG15347,1449,0
CG33181,208,4
Nrg,1420,7
Caf1-180,1290,5
Ppt1,736,3
Hexo2,211,4
Moe,1489,1
rdgA,718,5
CG10962,226,1
Nost,889,0
CG15365,487,6
CG7766,1367,6
fend,991,7
His3.3B,1506,7
CG9034,1502,0
su(r),541,6
Aladin,1233,5
Hex-A,1102,0
LysRS,1390,6
Ptpmeg2,1340,1
CG3106,267,4
CG45060,113,4
ATPsyndelta,1506,1
Hk,192,2
CG12643,790,2
Gip,633,0
l(1)G0289,1456,6
CG17841,1466,0
flw,1257,0
Neb-cGP,1506,1
PPP4R2r,1015,2
spri,1078,2
CG1628,693,4
stx,1370,2
Atg8a,1503,7
CG15211,1389,0
Imp,1506,7
CG32669,22,4
feo,1094,7
Myo10A,796,5
Hsp60A,1506,6
Tim8,1504,1
Sk1,218,1
Uba5,1156,0
Spase25,1496,5
RPA3,1351,3
Amun,1392,3
m,55,4
Hsc70-3,1506,0
CG1578,278,4
CG15739,837,1
Chrac-16,1393,3
Cyp311a1,21,4
Ten-a,813,2
Pits,1500,3
CkIalpha,1504,7
Tis11,1498,3
Smr,1506,3
CG4004,750,3
Pde9,702,0
CG4407,1109,0
CG32638,808,2
Bap60,1406,3
mew,1449,6
HDAC4,1288,5
